open,high,low,close,volume,vwap,timestamp,transactions,otc
496.69,497.96,496.34,497.92,10613,497.8042,1713787560000,124,
497.89,497.89,497.74,497.74,10270,497.8224,1713787620000,53,
497.8,497.8,497.71,497.71,1170,497.7714,1713787680000,34,
497.68,497.73,497.68,497.7,2512,497.7004,1713787740000,36,
497.68,497.68,497.57,497.57,941,497.6492,1713787800000,35,
497.62,497.62,497.37,497.37,9580,497.5722,1713787860000,92,
497.35,497.37,496.93,497.22,22596,497.1376,1713787920000,182,
497.33,497.45,497.33,497.37,7108,497.3833,1713787980000,65,
497.26,497.36,497.22,497.32,3460,497.2936,1713788040000,44,
497.34,497.39,497.32,497.32,3524,497.3568,1713788100000,50,
497.25,497.27,497.22,497.24,1891,497.2524,1713788160000,48,
497.23,497.23,497.16,497.17,1994,497.206,1713788220000,61,
497.25,497.48,497.19,497.48,10449,497.388,1713788280000,73,
497.46,497.48,497.39,497.39,1428,497.4439,1713788340000,38,
497.38,497.49,497.38,497.47,1929,497.4568,1713788400000,41,
497.4,497.41,497.31,497.31,2211,497.3729,1713788460000,41,
497.33,497.3597,497.3,497.3403,6312,497.3265,1713788520000,56,
497.34,497.345,497.31,497.34,9675,497.3333,1713788580000,69,
497.335,497.34,497.24,497.28,6108,497.304,1713788640000,65,
497.37,497.37,497.25,497.27,1960,497.2931,1713788700000,50,
497.34,497.37,497.32,497.37,1944,497.3411,1713788760000,52,
497.34,497.45,497.34,497.45,5497,497.3977,1713788820000,83,
497.41,497.49,497.41,497.46,1785,497.4487,1713788880000,69,
497.47,497.5,497.42,497.42,2122,497.4456,1713788940000,49,
497.42,497.42,497.35,497.38,5962,497.3941,1713789000000,42,
497.35,497.35,497.29,497.3,4355,497.3028,1713789060000,37,
497.32,497.32,497.32,497.32,481,497.3568,1713789120000,31,
497.45,497.45,497.39,497.41,543,497.4086,1713789180000,30,
497.45,497.47,497.44,497.47,3510,497.4505,1713789240000,15,
497.45,497.45,497.38,497.38,10534,497.4045,1713789300000,73,
497.38,497.57,497.37,497.57,4837,497.4591,1713789360000,63,
497.54,497.66,497.54,497.66,6385,497.5834,1713789420000,54,
497.78,498.25,497.78,497.91,27340,498.0107,1713789480000,191,
497.9796,498.08,497.94,498.08,20024,498.0367,1713789540000,115,
498.13,498.2,498.08,498.2,6682,498.1665,1713789600000,58,
498.17,498.18,498.09,498.12,7317,498.157,1713789660000,42,
498.12,498.14,498.07,498.12,12628,498.1181,1713789720000,50,
498.13,498.2,498.13,498.16,9928,498.1727,1713789780000,72,
498.15,498.23,498.11,498.23,3213,498.1671,1713789840000,53,
498.18,498.2,498.16,498.19,2371,498.1766,1713789900000,46,
498.14,498.14,498.06,498.06,2890,498.0974,1713789960000,36,
498.07,498.07,497.98,497.98,3283,498.0152,1713790020000,64,
497.98,498.07,497.98,498.07,1850,498.0124,1713790080000,36,
498.1,498.1,498.1,498.1,242,498.0756,1713790140000,20,
498.13,498.15,498.11,498.14,3601,498.1392,1713790200000,37,
498.15,498.16,498.12,498.15,3081,498.1472,1713790260000,35,
498.14,498.19,498.13,498.19,1355,498.1693,1713790320000,27,
498.15,498.15,498.11,498.11,1485,498.1236,1713790380000,32,
498.05,498.06,498.05,498.06,1313,498.0632,1713790440000,27,
498.07,498.07,498,498,974,498.0355,1713790500000,42,
498.019,498.019,497.96,498,2376,497.9834,1713790560000,38,
497.96,498.09,497.96,498.07,2140,498.0442,1713790620000,42,
498.04,498.08,498,498.01,14785,498.0262,1713790680000,75,
498.05,498.07,498.05,498.0594,644,498.0596,1713790740000,34,
498.06,498.13,498.05,498.13,2420,498.0774,1713790800000,34,
498.12,498.21,498.1,498.15,4230,498.1753,1713790860000,53,
498.15,498.17,498.12,498.17,6984,498.1361,1713790920000,54,
498.16,498.17,498.12,498.12,2299,498.1404,1713790980000,32,
498.07,498.1,498,498,1442,498.0512,1713791040000,33,
497.98,498.01,497.97,498.01,2061,497.9935,1713791100000,37,
498.02,498.1,498.02,498.1,6263,498.0394,1713791160000,43,
498.12,498.12,498.07,498.07,3592,498.0916,1713791220000,41,
498.07,498.11,498.06,498.06,1734,498.0673,1713791280000,34,
498.12,498.13,498.07,498.13,2884,498.0992,1713791340000,46,
498.08,498.08,498.05,498.07,816,498.0752,1713791400000,41,
498.06,498.14,498.06,498.1,3006,498.1036,1713791460000,42,
498.07,498.1,498.05,498.1,2068,498.0645,1713791520000,40,
498.08,498.16,498.08,498.16,2138,498.1286,1713791580000,47,
498.16,498.16,498.13,498.14,8126,498.1448,1713791640000,56,
498.13,498.29,498.1293,498.29,11753,498.23,1713791700000,76,
498.28,498.29,498.17,498.17,6875,498.2299,1713791760000,64,
498.15,498.23,498.15,498.22,4752,498.2128,1713791820000,42,
498.23,498.23,498.2,498.21,8311,498.2124,1713791880000,50,
498.18,498.18,498.13,498.15,1240,498.1427,1713791940000,43,
498.2,498.2,498.19,498.19,793,498.193,1713792000000,24,
498.22,498.22,498.22,498.22,992,498.2192,1713792060000,45,
498.2,498.2,498.16,498.16,2166,498.1707,1713792120000,32,
498.02,498.06,497.98,497.98,3439,498.0101,1713792180000,74,
497.96,498.101,497.96,498.101,4893,498.0014,1713792240000,44,
498.09,498.09,497.94,498.01,9834,498.0069,1713792300000,96,
498,498.05,497.93,497.96,3861,497.9817,1713792360000,46,
497.96,498.05,497.91,498.05,10631,497.9793,1713792420000,61,
498.08,498.08,497.78,497.85,15945,497.8574,1713792480000,133,
497.88,497.91,497.81,497.84,4795,497.8275,1713792540000,53,
497.83,498.07,497.52,497.6939,1190608.0,497.8362,1713792600000,12887,
497.7,497.71,497.19,497.21,215969,497.5054,1713792660000,2422,
497.2,497.7,497.1501,497.5,322006,497.4447,1713792720000,2778,
497.51,497.82,497.3601,497.79,241205,497.5994,1713792780000,2318,
497.78,497.79,497.2,497.22,188971,497.4322,1713792840000,1866,
497.23,497.27,496.92,497.19,243470,497.1181,1713792900000,2532,
497.2,497.33,497.0301,497.11,158362,497.2099,1713792960000,1940,
497.11,497.19,496.95,497.05,158206,497.064,1713793020000,1813,
497.04,497.275,497.04,497.209,201333,497.1643,1713793080000,1984,
497.21,497.29,497.08,497.24,155362,497.2139,1713793140000,1635,
497.23,497.23,496.99,497.05,147937,497.0726,1713793200000,1758,
497.08,497.34,497.08,497.2,133123,497.2163,1713793260000,1510,
497.185,497.24,496.74,496.95,170401,496.9959,1713793320000,1726,
496.93,497.085,496.87,496.905,195519,496.9864,1713793380000,1685,
496.915,497.32,496.82,497.29,217299,497.0821,1713793440000,1478,
497.29,497.4,497.1101,497.4,126302,497.254,1713793500000,1474,
497.4,497.64,497.39,497.51,204923,497.5256,1713793560000,2242,
497.5,497.53,497.345,497.38,156946,497.4301,1713793620000,1524,
497.3986,497.87,497.395,497.79,237249,497.681,1713793680000,2285,
497.79,497.96,497.705,497.95,104015,497.8384,1713793740000,1253,
497.96,498.01,497.76,497.84,182959,497.8953,1713793800000,1607,
497.84,497.88,497.69,497.72,128529,497.7869,1713793860000,1274,
497.715,497.885,497.7084,497.86,109885,497.8038,1713793920000,1211,
497.87,497.95,497.8,497.92,115167,497.8728,1713793980000,1116,
497.92,497.94,497.69,497.8,148576,497.834,1713794040000,1551,
497.81,497.96,497.745,497.8597,125272,497.8447,1713794100000,1277,
497.8501,497.98,497.82,497.89,153284,497.9068,1713794160000,1457,
497.9,497.995,497.8403,497.975,114405,497.9263,1713794220000,1128,
497.98,498.05,497.655,497.66,206716,497.9128,1713794280000,1891,
497.66,497.7592,497.57,497.59,121393,497.6566,1713794340000,1374,
497.5801,497.8693,497.5601,497.85,163141,497.7456,1713794400000,1590,
497.84,498.19,497.84,498.08,173403,498.0475,1713794460000,2029,
498.08,498.175,497.76,497.795,112182,497.9843,1713794520000,1494,
497.83,498.03,497.72,498.01,85855,497.8519,1713794580000,1341,
498.02,498.03,497.9,497.9599,68404,497.9514,1713794640000,1025,
497.95,498.22,497.9075,498.02,136337,498.073,1713794700000,1456,
498,498.05,497.64,497.66,147760,497.8933,1713794760000,1588,
497.67,498.01,497.64,497.845,99248,497.8396,1713794820000,1293,
497.83,497.93,497.691,497.925,83374,497.8136,1713794880000,1161,
497.93,498.035,497.45,497.62,207570,497.6945,1713794940000,2322,
497.63,497.94,497.55,497.94,110927,497.7482,1713795000000,1415,
497.95,497.9966,497.895,497.91,88664,497.9447,1713795060000,1271,
497.905,497.93,497.8,497.87,48726,497.8694,1713795120000,861,
497.87,497.985,497.68,497.7075,96388,497.8487,1713795180000,1149,
497.71,497.75,497.39,497.54,137202,497.5517,1713795240000,1619,
497.56,497.7,497.51,497.585,118001,497.6016,1713795300000,2094,
497.58,497.63,497.44,497.63,106912,497.5337,1713795360000,2634,
497.63,497.66,497.36,497.43,121992,497.5175,1713795420000,3115,
497.4401,497.58,497.245,497.525,112257,497.3782,1713795480000,2979,
497.53,497.66,497.415,497.43,77213,497.5405,1713795540000,2490,
497.42,497.44,497.09,497.1987,103456,497.2672,1713795600000,2506,
497.19,497.205,496.98,496.99,132422,497.0805,1713795660000,3060,
497,497.03,496.75,496.87,142881,496.9129,1713795720000,2872,
496.87,496.92,496.6,496.67,183005,496.7293,1713795780000,3159,
496.67,496.92,496.64,496.755,173967,496.7486,1713795840000,3236,
496.755,496.81,496.52,496.7,203897,496.6644,1713795900000,3659,
496.7,496.71,496.32,496.43,215305,496.474,1713795960000,3757,
496.43,496.575,496.4,496.5,241578,496.4866,1713796020000,3866,
496.5,496.5,496.22,496.355,204211,496.3407,1713796080000,3596,
496.37,496.54,496.33,496.425,144750,496.4272,1713796140000,2951,
496.435,496.73,496.42,496.495,259538,496.5981,1713796200000,3403,
496.49,496.7,496.45,496.66,122053,496.5683,1713796260000,1825,
496.64,496.82,496.5101,496.675,118453,496.6697,1713796320000,1463,
496.68,496.7408,496.615,496.71,67161,496.6813,1713796380000,927,
496.7,496.71,496.52,496.5651,89854,496.6086,1713796440000,977,
496.57,496.685,496.525,496.56,79058,496.6058,1713796500000,898,
496.535,496.76,496.53,496.61,78356,496.6336,1713796560000,915,
496.595,496.79,496.59,496.76,79797,496.7021,1713796620000,1010,
496.76,496.845,496.555,496.59,87914,496.7093,1713796680000,1131,
496.59,496.87,496.54,496.835,86591,496.6585,1713796740000,852,
496.82,497.09,496.8,496.84,134146,496.9514,1713796800000,1464,
496.84,497.15,496.66,497.13,99556,496.9048,1713796860000,1102,
497.1523,497.31,496.98,497.02,129148,497.1531,1713796920000,1421,
497.01,497.095,496.86,496.98,63303,496.9734,1713796980000,819,
496.98,497.015,496.89,496.905,37780,496.9371,1713797040000,728,
496.9,497.09,496.73,496.91,81966,496.9403,1713797100000,1061,
496.913,497.12,496.835,497.05,86684,496.9701,1713797160000,981,
497.04,497.1,496.9287,496.97,54639,497.0042,1713797220000,819,
496.96,497,496.8501,496.8938,72583,496.9232,1713797280000,1039,
496.89,496.92,496.67,496.8,70201,496.7925,1713797340000,1011,
496.8,496.82,496.38,496.47,126260,496.5793,1713797400000,1509,
496.47,496.56,496.335,496.43,113442,496.4332,1713797460000,1271,
496.425,496.4801,496.15,496.25,148961,496.3419,1713797520000,1727,
496.24,496.32,496.07,496.24,137708,496.1947,1713797580000,1571,
496.23,496.36,496.1124,496.12,213492,496.2524,1713797640000,2031,
496.1,496.2,496.015,496.0501,105822,496.1039,1713797700000,1260,
496.06,496.21,496.02,496.05,115421,496.1063,1713797760000,1122,
496.04,496.15,495.95,496.04,119948,496.0152,1713797820000,1719,
496.03,496.175,496.01,496.095,114440,496.0862,1713797880000,1274,
496.095,496.23,496.07,496.215,140610,496.1611,1713797940000,1511,
496.21,496.21,496.01,496.075,104715,496.1023,1713798000000,1274,
496.07,496.1,495.995,496.02,92505,496.039,1713798060000,1133,
496.02,496.13,495.955,496.07,96777,496.0294,1713798120000,1148,
496.08,496.2,496.035,496.17,97169,496.1266,1713798180000,1189,
496.16,496.25,496.05,496.09,102597,496.1512,1713798240000,1190,
496.08,496.12,495.905,496.06,111344,495.9993,1713798300000,1269,
496.05,496.1299,495.99,496.02,122805,496.0346,1713798360000,1102,
496.02,496.02,495.85,495.94,121262,495.9493,1713798420000,1249,
495.92,495.9976,495.855,495.855,79470,495.9185,1713798480000,951,
495.84,495.9,495.73,495.84,171948,495.8062,1713798540000,1512,
495.83,495.89,495.69,495.8301,100468,495.7873,1713798600000,1208,
495.8301,495.86,495.7,495.7,74653,495.7758,1713798660000,869,
495.7,495.96,495.695,495.71,118870,495.8473,1713798720000,1198,
495.71,495.825,495.68,495.815,113693,495.7455,1713798780000,1195,
495.81,495.9,495.645,495.69,158425,495.7852,1713798840000,1558,
495.69,495.7,495.43,495.52,313572,495.5392,1713798900000,2730,
495.52,496.0121,495.45,495.7,456163,495.7092,1713798960000,1833,
495.69,495.94,495.67,495.88,178178,495.8425,1713799020000,1672,
495.88,495.965,495.805,495.855,159399,495.8858,1713799080000,1285,
495.86,495.89,495.745,495.7599,115566,495.8104,1713799140000,1101,
495.76,495.879,495.69,495.76,85110,495.7757,1713799200000,995,
495.76,495.87,495.72,495.75,179614,495.7749,1713799260000,1131,
495.7545,495.94,495.7545,495.83,124335,495.8508,1713799320000,1133,
495.85,495.89,495.76,495.77,125348,495.6717,1713799380000,718,
495.79,496.0199,495.79,495.965,79476,495.8984,1713799440000,870,
495.96,496.2389,495.9599,496.09,173998,496.1174,1713799500000,1583,
496.105,496.235,496.09,496.19,116072,496.165,1713799560000,1118,
496.185,496.2,495.989,496.1,143988,496.055,1713799620000,1399,
496.11,496.265,496.03,496.2,111735,496.138,1713799680000,1098,
496.195,496.445,496.19,496.4325,141858,496.3592,1713799740000,1439,
496.44,496.695,496.37,496.595,265914,496.5743,1713799800000,2824,
496.6,496.7,496.555,496.58,122888,496.6129,1713799860000,1169,
496.6,496.6205,496.4201,496.4288,87750,496.518,1713799920000,896,
496.4201,496.555,496.38,496.45,82426,496.4727,1713799980000,997,
496.445,496.595,496.41,496.46,71247,496.5038,1713800040000,824,
496.465,496.58,496.415,496.5,66849,496.5094,1713800100000,786,
496.51,496.75,496.445,496.7,143511,496.6135,1713800160000,1259,
496.695,496.8297,496.685,496.795,94907,496.7592,1713800220000,1043,
496.791,496.81,496.74,496.78,70763,496.7754,1713800280000,796,
496.78,496.99,496.78,496.895,166733,496.9237,1713800340000,1473,
496.9,497.02,496.895,496.9402,219014,496.8805,1713800400000,1204,
496.94,496.95,496.59,496.63,188411,496.7607,1713800460000,1633,
496.63,496.66,496.56,496.57,92396,496.6035,1713800520000,949,
496.56,496.6,496.445,496.59,85953,496.5124,1713800580000,1003,
496.58,496.61,496.48,496.54,61628,496.5518,1713800640000,799,
496.5312,496.575,496.44,496.5,114793,496.5014,1713800700000,1096,
496.51,496.67,496.49,496.635,88109,496.6064,1713800760000,909,
496.635,496.65,496.5,496.64,77742,496.5549,1713800820000,830,
496.65,496.775,496.59,496.77,80934,496.6734,1713800880000,875,
496.76,496.765,496.66,496.72,55123,496.7065,1713800940000,701,
496.725,496.87,496.6743,496.83,72483,496.7745,1713801000000,946,
496.835,496.88,496.7801,496.855,62018,496.8308,1713801060000,792,
496.825,497.02,496.81,496.935,96446,496.9378,1713801120000,935,
496.94,497.08,496.9,497.0766,80709,496.9506,1713801180000,827,
497.07,497.155,497.015,497.0665,124652,497.0803,1713801240000,1330,
497.06,497.24,497.0599,497.1597,125928,497.1675,1713801300000,1346,
497.155,497.29,497.14,497.2624,101467,497.2195,1713801360000,963,
497.26,497.27,497.16,497.1701,65724,497.2152,1713801420000,775,
497.18,497.295,497.18,497.2101,73401,497.2296,1713801480000,734,
497.215,497.41,497.1901,497.39,82939,497.3291,1713801540000,911,
497.4,497.73,497.4,497.5099,205463,497.5529,1713801600000,2078,
497.52,497.5201,497.2701,497.33,76156,497.3876,1713801660000,986,
497.3304,497.435,497.32,497.3887,64591,497.3835,1713801720000,762,
497.395,497.595,497.29,497.5231,108031,497.4268,1713801780000,1172,
497.53,497.76,497.52,497.6422,83357,497.6578,1713801840000,836,
497.65,497.71,497.4906,497.52,76383,497.604,1713801900000,925,
497.53,497.68,497.53,497.67,43002,497.6247,1713801960000,577,
497.67,497.73,497.51,497.52,59603,497.6574,1713802020000,691,
497.53,497.6,497.43,497.53,81815,497.5105,1713802080000,986,
497.53,497.58,497.465,497.51,78382,497.5282,1713802140000,895,
497.515,497.68,497.5,497.67,86631,497.588,1713802200000,955,
497.665,497.745,497.54,497.62,89824,497.6479,1713802260000,984,
497.62,497.705,497.6,497.675,61459,497.6495,1713802320000,711,
497.68,497.71,497.61,497.665,53838,497.667,1713802380000,636,
497.67,497.8498,497.66,497.8498,119221,497.7791,1713802440000,1345,
497.845,498.06,497.81,498.04,131523,497.9286,1713802500000,1476,
498.04,498.075,497.94,498.005,93563,497.9947,1713802560000,942,
497.995,498.35,497.975,498.34,118277,498.1368,1713802620000,1201,
498.335,498.51,498.12,498.2099,172253,498.3173,1713802680000,1784,
498.2,498.25,497.95,497.96,145700,498.0883,1713802740000,1263,
497.96,498.07,497.89,498.04,95776,497.979,1713802800000,1020,
498.04,498.14,497.98,498.03,88067,498.0636,1713802860000,1040,
