open,high,low,close,volume,vwap,timestamp,transactions,otc
500.54,500.54,500.54,500.54,1223,500.5402,1714562640000,7,
500.58,500.65,500.58,500.6,30199,500.6244,1714562700000,96,
500.57,500.57,500.5,500.5,1740,500.5141,1714562760000,9,
500.53,500.53,500.5,500.5,558,500.5103,1714562820000,11,
500.499,500.51,500.45,500.45,5655,500.4893,1714562880000,25,
500.42,500.42,500.365,500.39,8515,500.3742,1714562940000,38,
500.37,500.4,500.37,500.4,1508,500.394,1714563000000,18,
500.509,500.509,500.509,500.509,609,500.5082,1714563060000,10,
500.48,500.48,500.48,500.48,500,500.48,1714563180000,1,
500.47,500.47,500.39,500.39,4621,500.4295,1714563240000,32,
500.37,500.39,500.34,500.35,2466,500.3566,1714563300000,14,
500.32,500.32,500.32,500.32,928,500.3249,1714563360000,11,
500.32,500.32,500.32,500.32,121,500.325,1714563480000,4,
500.37,500.37,500.37,500.37,539,500.3608,1714563540000,5,
500.35,500.35,500.35,500.35,882,500.3501,1714563600000,7,
500.41,500.41,500.39,500.39,2931,500.4066,1714563660000,16,
500.34,500.34,500.34,500.34,797,500.3351,1714563720000,8,
500.32,500.32,500.3,500.32,2256,500.3144,1714563780000,20,
500.37,500.4,500.37,500.39,4700,500.3855,1714563840000,26,
500.39,500.42,500.37,500.37,2976,500.3995,1714563900000,13,
500.399,500.399,500.399,500.399,101,500.3993,1714564080000,2,
500.42,500.42,500.41,500.42,5765,500.418,1714564140000,26,
500.28,500.28,500.27,500.27,405,500.2606,1714564200000,19,
500.13,500.15,500.13,500.13,7926,500.1316,1714564260000,40,
500.13,500.13,500.05,500.05,8377,500.0906,1714564320000,54,
500.06,500.06,499.94,499.94,6545,500.0214,1714564380000,140,
499.92,499.97,499.91,499.96,2302,499.9401,1714564440000,21,
499.96,499.96,499.95,499.95,1519,499.9535,1714564500000,9,
499.97,500.09,499.97,500.09,1646,500.0373,1714564560000,14,
500.03,500.03,500.03,500.03,500,500.0377,1714564680000,5,
500.01,500.09,500.01,500.08,6844,500.0766,1714564740000,30,
500.27,500.8696,499.4896,500.03,74798,500.2954,1714564800000,538,
502.05,502.05,500.11,500.21,6003,501.1737,1714564860000,487,
500.97,501.73,500.15,501.15,3272,501.1138,1714564920000,113,
501,501.4,500.15,500.1999,6053,500.3833,1714564980000,107,
500.23,502.1,500.23,502.08,2560,501.2219,1714565040000,162,
501.2,501.88,500.27,500.98,30850,500.7799,1714565100000,228,
500.23,500.29,500.16,500.16,3139,500.314,1714565160000,33,
500.15,500.15,500.15,500.15,889,500.1497,1714565220000,24,
500.15,500.18,500.1,500.12,5113,500.1641,1714565280000,49,
500.13,500.21,500.13,500.21,2493,500.1903,1714565340000,33,
500.26,500.28,500.24,500.261,9745,500.2586,1714565400000,52,
500.25,500.28,500.2296,500.28,6772,500.2733,1714565460000,46,
500.27,500.3,500.27,500.27,6030,500.2808,1714565520000,33,
500.27,500.37,500.26,500.3,5604,500.3166,1714565580000,38,
500.26,500.28,500.16,500.16,8949,500.2602,1714565640000,46,
500.3,500.36,500,500.05,6411,500.104,1714565700000,81,
500.29,500.39,500.26,500.33,2030,500.3216,1714565760000,29,
500.33,500.47,500.3,500.46,9432,500.4142,1714565820000,50,
500.46,500.57,500.43,500.471,12276,500.4922,1714565880000,68,
500.5,500.58,500.5,500.58,3550,500.5362,1714565940000,35,
500.55,500.55,500.39,500.41,2204,500.4605,1714566000000,34,
500.39,500.47,500.39,500.47,1379,500.4312,1714566060000,28,
500.47,500.61,500.47,500.57,129293,500.5954,1714566120000,202,
500.47,500.47,500.43,500.43,2275,500.4449,1714566180000,32,
500.4092,500.43,500.35,500.41,10030,500.4051,1714566240000,44,
500.43,500.49,500.43,500.48,9533,500.4672,1714566300000,68,
500.44,500.49,500.44,500.46,1340,500.4587,1714566360000,29,
500.48,500.5,500.43,500.46,3657,500.4677,1714566420000,28,
500.49,500.49,500.38,500.38,1615,500.4248,1714566480000,29,
500.37,500.37,500.31,500.33,1439,500.3512,1714566540000,26,
500.34,500.8,500.24,500.25,134761,500.5295,1714566600000,365,
500.23,500.92,500.17,500.87,40138,500.6904,1714566660000,206,
500.89,501.32,500.89,501.05,36510,501.0572,1714566720000,250,
501.12,501.17,500.9,500.9,34380,501.0476,1714566780000,134,
500.81,500.89,500.69,500.75,11748,500.7561,1714566840000,101,
500.79,501.01,500.72,501.01,10039,500.8894,1714566900000,86,
501,501.21,501,501.18,33177,501.1162,1714566960000,157,
501.19,501.2,501,501.03,62537,501.0873,1714567020000,204,
501.03,501.09,500.98,500.98,101868,501.0258,1714567080000,242,
500.96,501.08,500.94,501.08,78482,502.1421,1714567140000,68,
501.06,501.07,500.86,500.86,7999,501.0203,1714567200000,54,
500.8,500.91,500.79,500.87,62209,500.8435,1714567260000,222,
500.82,501.02,500.82,501.02,3526,500.9744,1714567320000,43,
501.02,501.03,500.96,500.98,4599,501.0108,1714567380000,42,
501.05,501.08,501,501,6584,501.0646,1714567440000,43,
501.05,501.07,500.98,500.98,5153,501.0217,1714567500000,46,
501,501.21,501,501.13,206284,501.1132,1714567560000,314,
501.11,501.14,501.0607,501.09,11014,501.1262,1714567620000,70,
501.1,501.18,501.1,501.15,11246,501.1168,1714567680000,47,
501.08,501.13,501.02,501.02,1792,501.0903,1714567740000,35,
501.05,501.05,500.96,500.99,9847,501.0037,1714567800000,79,
500.99,501.08,500.98,501.06,10368,501.0438,1714567860000,49,
501.06,501.06,501.01,501.01,16210,501.0257,1714567920000,89,
500.98,501,500.93,500.96,7597,500.9704,1714567980000,78,
501,501.05,500.92,500.92,9656,500.9861,1714568040000,50,
500.98,501.03,500.89,501.02,3423,500.9621,1714568100000,42,
501.05,501.08,500.95,501.01,3718,501.014,1714568160000,40,
500.92,500.92,500.73,500.82,7403,500.7887,1714568220000,80,
500.82,500.84,500.78,500.83,9861,500.8133,1714568280000,73,
500.89,500.96,500.89,500.95,2431,500.9179,1714568340000,34,
500.88,501.06,500.88,501.01,10843,500.9398,1714568400000,72,
501.02,501.03,500.98,500.98,2485,501.0047,1714568460000,40,
500.97,500.97,500.88,500.88,1053,500.9202,1714568520000,41,
500.86,500.88,500.85,500.86,3405,500.8605,1714568580000,55,
500.89,500.9,500.87,500.87,3201,500.8794,1714568640000,42,
500.87,500.91,500.83,500.83,1580,500.8723,1714568700000,39,
500.89,500.98,500.89,500.98,4435,500.9172,1714568760000,39,
500.96,500.98,500.93,500.98,6968,500.9669,1714568820000,59,
500.99,501.07,500.99,501.03,98876,501.0492,1714568880000,223,
501.04,501.09,501.03,501.0497,15478,501.0534,1714568940000,81,
501.06,501.14,501.04,501.14,11050,501.1037,1714569000000,79,
501.12,501.16,501.08,501.12,55815,501.1468,1714569060000,119,
501.13,501.15,501.1,501.1,37291,501.1467,1714569120000,107,
501.11,501.19,501.1,501.19,38424,501.1527,1714569180000,137,
501.24,501.39,501.23,501.26,15789,501.3034,1714569240000,127,
501.26,501.27,501.21,501.25,3180,501.2515,1714569300000,56,
501.25,501.48,501.25,501.44,21818,501.3843,1714569360000,174,
501.46,501.48,501.36,501.4,31082,501.4159,1714569420000,190,
501.43,501.44,501.34,501.4,9542,501.3931,1714569480000,100,
501.42,501.44,501.33,501.41,10030,501.3884,1714569540000,102,
501.36,501.44,501.32,501.42,11833,501.369,1714569600000,115,
501.43,501.47,501.37,501.41,7483,501.4284,1714569660000,99,
501.41,501.98,501.41,501.45,7249,501.4619,1714569720000,70,
501.45,501.48,501.43,501.48,2781,501.4454,1714569780000,51,
501.43,501.43,501.39,501.39,1008,501.4148,1714569840000,34,
501.33,501.42,501.31,501.41,5737,501.3756,1714569900000,66,
501.41,501.48,501.41,501.46,8263,501.4455,1714569960000,74,
501.45,501.57,501.36,501.41,15304,501.4596,1714570020000,144,
501.42,501.42,501.34,501.34,15388,501.3803,1714570080000,94,
501.34,501.35,501.26,501.35,43483,501.3053,1714570140000,221,
501.38,501.71,501.16,501.6118,544998,501.3705,1714570200000,6921,
501.62,501.62,501.26,501.33,488026,501.7627,1714570260000,3147,
501.31,501.66,501.26,501.6,166607,501.4436,1714570320000,1994,
501.61,501.65,501.34,501.52,199129,501.4794,1714570380000,2398,
501.53,501.75,501.461,501.7,128457,501.6464,1714570440000,1531,
501.71,501.83,501.47,501.67,177320,501.6744,1714570500000,2284,
501.69,501.72,501.47,501.505,117424,501.6012,1714570560000,1746,
501.52,501.64,501.43,501.53,125066,501.5368,1714570620000,1719,
501.52,501.61,501.41,501.4801,100659,501.4939,1714570680000,1592,
501.5,501.53,501.3624,501.4201,83336,501.4528,1714570740000,1226,
501.42,501.42,500.98,501,198525,501.0747,1714570800000,2901,
500.99,501.25,500.93,501.15,137841,501.1074,1714570860000,1750,
501.15,501.3,501.091,501.17,136739,501.206,1714570920000,1417,
501.19,501.26,500.94,500.96,100502,501.1277,1714570980000,1315,
500.96,501.1,500.92,500.995,90012,501.0009,1714571040000,1131,
501.01,501.11,500.78,500.97,176895,500.9467,1714571100000,1836,
500.96,501.11,500.89,501.01,133780,501.0004,1714571160000,1462,
501.02,501.085,500.865,500.8859,90455,501.0218,1714571220000,1254,
500.885,501.07,500.83,501,107717,500.965,1714571280000,1291,
501,501.02,500.81,500.97,153033,500.9259,1714571340000,1682,
500.97,501.095,500.79,500.88,149810,500.9343,1714571400000,1737,
500.89,501.07,500.81,500.95,115740,500.9394,1714571460000,1232,
500.98,501.045,500.68,500.815,113001,500.8428,1714571520000,1522,
500.83,501.11,500.81,501.06,97751,500.9716,1714571580000,1190,
501.05,501.05,500.67,500.7,112321,500.8136,1714571640000,1505,
500.71,500.81,500.59,500.65,99336,500.7059,1714571700000,1167,
500.64,500.73,500.43,500.49,113040,500.5677,1714571760000,1499,
500.49,500.585,500.4187,500.48,142636,500.4835,1714571820000,1229,
500.48,500.865,500.48,500.86,100227,500.6844,1714571880000,1055,
500.86,500.91,500.71,500.81,78759,500.8244,1714571940000,1117,
500.83,501.29,500.12,500.3,545217,500.5934,1714572000000,5266,
500.29,501.03,500.29,500.79,269111,500.8122,1714572060000,2467,
500.75,500.8799,500.5,500.77,165221,500.7105,1714572120000,1663,
500.77,500.88,500.49,500.52,176357,500.7428,1714572180000,2270,
500.51,500.6,500.31,500.33,160774,500.4426,1714572240000,1873,
500.34,500.81,500.28,500.8,202504,500.5249,1714572300000,2026,
500.82,500.96,500.67,500.6901,147995,500.8501,1714572360000,1729,
500.67,501.04,500.59,500.95,154115,500.8968,1714572420000,1853,
500.96,500.9602,500.58,500.62,103614,500.8019,1714572480000,1239,
500.62,500.6499,500.39,500.49,136136,500.5234,1714572540000,1534,
500.5,500.56,500.225,500.39,125464,500.3818,1714572600000,1625,
500.38,500.57,500.23,500.4936,149627,500.3711,1714572660000,2066,
500.475,500.485,500.19,500.29,196649,500.3106,1714572720000,3081,
500.27,500.64,500.08,500.62,221685,500.3359,1714572780000,3718,
500.63,500.8312,500.615,500.68,116854,500.7246,1714572840000,3296,
500.67,500.81,500.57,500.665,94051,500.6684,1714572900000,2806,
500.66,500.82,500.53,500.78,85849,500.6722,1714572960000,2585,
500.77,500.795,500.4599,500.58,136687,500.6207,1714573020000,2869,
500.58,500.6799,500.455,500.57,121205,500.5833,1714573080000,2840,
500.565,500.68,500.44,500.67,79316,500.5506,1714573140000,2453,
500.67,500.84,500.41,500.57,133206,500.6023,1714573200000,2886,
500.57,500.59,500.395,500.49,93842,500.4826,1714573260000,2525,
500.47,500.64,500.45,500.53,78858,500.5474,1714573320000,2168,
500.49,500.67,500.455,500.5,79631,500.5517,1714573380000,2271,
500.49,500.55,500.34,500.3999,66571,500.4363,1714573440000,2120,
500.38,500.705,500.3432,500.62,78083,500.5085,1714573500000,2439,
500.63,500.7892,500.5,500.64,70142,500.6152,1714573560000,2158,
500.67,500.9799,500.6699,500.95,90168,500.8577,1714573620000,1363,
500.95,501.09,500.53,500.57,144570,500.8628,1714573680000,1649,
500.57,500.86,500.565,500.79,64982,500.7016,1714573740000,1037,
500.82,500.91,500.76,500.84,104090,500.8392,1714573800000,1301,
500.82,500.92,500.75,500.84,94281,500.8215,1714573860000,1300,
500.85,500.86,500.58,500.73,88323,500.7167,1714573920000,1085,
500.73,500.87,500.7,500.8,76554,500.7795,1714573980000,1068,
500.79,501.015,500.755,500.95,89769,500.896,1714574040000,1122,
500.965,501.115,500.93,501.02,144470,501.0213,1714574100000,1568,
501.035,501.22,501.0311,501.13,110472,501.1182,1714574160000,1545,
501.15,501.179,501.03,501.1,107357,501.0965,1714574220000,1226,
501.09,501.19,500.975,501.135,75880,501.0691,1714574280000,1094,
501.12,501.245,501.09,501.145,80526,501.1673,1714574340000,1041,
501.14,501.14,500.92,500.935,94770,501.0291,1714574400000,1387,
500.93,501.0103,500.84,500.96,86323,500.9099,1714574460000,1050,
500.955,500.955,500.71,500.75,107070,500.7977,1714574520000,1511,
500.7497,500.96,500.7497,500.89,60712,500.8581,1714574580000,860,
500.91,501.1,500.91,501.04,56319,501.0005,1714574640000,820,
501.06,501.2,501.01,501.01,86577,501.0942,1714574700000,1255,
501,501.15,500.98,501.1,58903,501.0661,1714574760000,896,
501.12,501.155,501.03,501.11,48963,501.0807,1714574820000,831,
501.12,501.24,501.09,501.225,55803,501.1613,1714574880000,905,
501.22,501.34,501.19,501.195,72178,501.2558,1714574940000,1119,
501.18,501.27,501.14,501.255,71165,501.2236,1714575000000,1124,
501.255,501.271,501.09,501.21,61646,501.1949,1714575060000,931,
501.2,501.36,501.1999,501.26,59665,501.2883,1714575120000,853,
501.26,501.34,501.22,501.2984,43814,501.2763,1714575180000,787,
501.31,501.335,501.23,501.27,46069,501.2782,1714575240000,733,
501.26,501.37,501.16,501.3321,73029,501.2847,1714575300000,1011,
501.33,501.36,501.21,501.27,58608,501.2707,1714575360000,753,
501.255,501.61,501.255,501.535,128413,501.4395,1714575420000,1422,
501.55,501.57,501.34,501.35,78317,501.4875,1714575480000,908,
501.345,501.3886,501.275,501.345,63293,501.3338,1714575540000,895,
501.34,501.3601,501.1,501.27,146698,501.2446,1714575600000,1622,
501.28,501.425,501.22,501.335,142042,501.3036,1714575660000,1152,
501.3498,501.44,501.34,501.4,57291,501.388,1714575720000,596,
501.4,501.405,501.18,501.22,133879,501.211,1714575780000,800,
501.22,501.39,501.13,501.37,101728,501.279,1714575840000,1101,
501.37,501.49,501.3696,501.39,59524,501.4102,1714575900000,734,
501.37,501.435,501.32,501.35,73007,501.3875,1714575960000,588,
501.34,501.34,501.16,501.16,99113,501.2392,1714576020000,804,
501.16,501.165,500.95,500.975,108584,501.053,1714576080000,1060,
500.99,501.02,500.77,500.805,75545,500.8771,1714576140000,1024,
500.81,500.88,500.58,500.6767,114233,500.7195,1714576200000,1285,
500.66,500.8,500.66,500.76,67477,500.7418,1714576260000,829,
500.73,500.74,500.605,500.67,74045,500.6858,1714576320000,882,
500.68,500.85,500.66,500.72,87366,500.7403,1714576380000,999,
500.71,500.72,500.57,500.62,48787,500.6339,1714576440000,671,
500.63,500.68,500.55,500.5987,67492,500.5903,1714576500000,826,
500.605,500.63,500.4,500.44,101497,500.524,1714576560000,1119,
500.44,500.49,500.1999,500.26,151274,500.3001,1714576620000,1573,
500.25,500.26,500.05,500.17,168586,500.141,1714576680000,1701,
500.13,500.25,500.0599,500.21,150887,500.1493,1714576740000,1371,
500.22,500.42,500.1435,500.1799,138762,500.2594,1714576800000,1459,
500.18,500.44,500.175,500.42,97610,500.2709,1714576860000,1127,
500.41,500.655,500.37,500.6,141287,500.5388,1714576920000,1537,
500.595,500.68,500.56,500.6,56081,500.6237,1714576980000,874,
500.6,500.66,500.535,500.535,54063,500.5933,1714577040000,681,
500.54,500.61,500.45,500.56,114042,500.5164,1714577100000,985,
500.56,500.62,500.53,500.595,199704,500.5791,1714577160000,1636,
500.6,500.83,500.5925,500.7399,136170,500.7491,1714577220000,1561,
500.74,500.8,500.66,500.77,83031,500.7338,1714577280000,946,
500.77,500.84,500.6,500.84,106050,500.7145,1714577340000,1231,
500.84,500.92,500.7231,500.86,130859,500.8184,1714577400000,1452,
500.835,500.88,500.745,500.76,72534,500.7992,1714577460000,861,
500.76,500.87,500.63,500.83,37384,500.7528,1714577520000,632,
500.82,500.82,500.71,500.81,36806,500.7756,1714577580000,572,
500.8,500.975,500.8,500.91,64894,500.8998,1714577640000,847,
500.91,500.975,500.835,500.91,55159,500.9135,1714577700000,744,
500.915,500.96,500.76,500.83,75447,500.8183,1714577760000,796,
500.81,500.9,500.8,500.88,45021,500.8481,1714577820000,538,
500.8699,500.97,500.84,500.91,65527,500.911,1714577880000,752,
500.91,501.075,500.89,501.075,104321,500.9838,1714577940000,1082,
501.09,501.26,501.055,501.15,93193,501.1528,1714578000000,1041,
501.155,501.355,501.155,501.34,100932,501.2632,1714578060000,1036,
501.34,501.4,501.24,501.25,104029,501.0943,1714578120000,948,
501.2551,501.38,501.165,501.17,70151,501.2684,1714578180000,819,
501.18,501.38,501.18,501.315,54161,501.2671,1714578240000,750,
501.32,501.36,501.2,501.225,46552,501.2767,1714578300000,638,
501.18,501.36,501.1524,501.35,82584,501.2404,1714578360000,1015,
501.35,501.36,501.02,501.035,55021,501.169,1714578420000,872,
501.03,501.1,500.94,500.97,77276,500.9958,1714578480000,753,
500.97,501.01,500.86,500.8699,71842,500.906,1714578540000,775,
500.85,500.94,500.83,500.85,75993,500.8801,1714578600000,1071,
500.86,500.88,500.5,500.53,145011,500.6071,1714578660000,1325,
500.55,500.6,500.45,500.57,81322,500.5156,1714578720000,890,
500.5799,500.64,500.38,500.48,63563,500.5044,1714578780000,931,
500.49,500.56,500.41,500.47,53150,500.4805,1714578840000,662,
500.46,500.68,500.45,500.55,54748,500.5812,1714578900000,724,
500.56,500.6599,500.43,500.58,72131,500.5503,1714578960000,857,
500.55,500.55,500.375,500.4186,82677,500.4883,1714579020000,680,
500.42,500.48,500.3704,500.3901,50363,500.4272,1714579080000,668,
500.39,500.43,500.22,500.24,56612,500.3164,1714579140000,766,
500.24,500.24,499.88,499.94,183201,500.0355,1714579200000,3622,
499.94,500.07,499.865,500.055,101246,499.9744,1714579260000,1201,
500.06,500.44,500.01,500.2889,150474,500.2475,1714579320000,1689,
500.27,500.3,500.19,500.23,67095,500.2484,1714579380000,829,
500.22,500.49,500.22,500.44,62455,500.3878,1714579440000,848,
500.45,500.52,500.35,500.41,59986,500.414,1714579500000,748,
500.4,500.4799,500.38,500.455,50436,500.4139,1714579560000,647,
500.45,500.49,500.39,500.43,33685,500.4339,1714579620000,465,
500.43,500.44,500.2089,500.2699,56955,500.3173,1714579680000,730,
500.27,500.525,500.26,500.52,70799,500.4008,1714579740000,654,
500.52,500.7199,500.52,500.6898,71288,500.6224,1714579800000,870,
500.69,500.82,500.67,500.815,60733,500.7584,1714579860000,681,
500.81,500.98,500.81,500.98,68454,500.8759,1714579920000,841,
500.98,501.065,500.9212,501.01,61272,501.0019,1714579980000,760,
501,501.03,500.89,500.94,60304,500.9507,1714580040000,708,
500.945,500.975,500.79,500.8969,48590,500.8772,1714580100000,612,
500.92,500.9897,500.84,500.875,47852,500.9077,1714580160000,566,
500.88,501.0388,500.88,500.98,53902,500.9787,1714580220000,750,
500.975,501.06,500.82,500.885,55021,500.92,1714580280000,728,
500.89,500.925,500.6505,500.73,51286,500.7447,1714580340000,720,
500.72,500.82,500.645,500.76,44614,500.7413,1714580400000,639,
500.765,500.9,500.735,500.75,41021,500.817,1714580460000,535,
500.76,500.865,500.7201,500.83,37992,500.7919,1714580520000,516,
500.83,500.99,500.775,500.835,67153,500.8946,1714580580000,807,
500.855,500.88,500.73,500.77,52136,500.8071,1714580640000,665,
500.76,500.955,500.76,500.91,63160,500.8513,1714580700000,705,
500.91,500.99,500.89,500.969,34319,500.9445,1714580760000,519,
500.96,500.98,500.75,500.795,41861,500.8359,1714580820000,588,
500.79,500.97,500.79,500.9501,40576,500.9088,1714580880000,568,
500.955,501.15,500.92,501.05,70519,501.0467,1714580940000,857,
501.05,501.075,500.96,500.97,121265,501.0087,1714581000000,958,
500.97,501.005,500.825,500.915,48444,500.9167,1714581060000,662,
500.915,500.9514,500.73,500.8697,34139,500.8512,1714581120000,516,
500.86,500.93,500.705,500.8,83906,500.802,1714581180000,827,
500.79,500.7901,500.65,500.71,60052,500.728,1714581240000,687,
